trader_name,ticker,transaction_type,transaction_date,shares,value,price,company,role,filing_date,source,section,x,owned,δown,1d,1w,1m,6m,page,scraped_at
Stairs Janice,TMQ,S - Sale+OE,2025-10-09,-50613,"-$332,057",$6.56,Trilogy Metals Inc.,Dir,2025-10-10 18:57:44,openinsider,latest_sales,D,508608,-9%,,,,,1,2025-10-14T11-58-05Z
Lang Gregory A.,TMQ,S - Sale+OE,2025-10-09,-169181,"-$1,129,519",$6.68,Trilogy Metals Inc.,Dir,2025-10-10 18:56:39,openinsider,latest_sales,D,352000,-32%,,,,,1,2025-10-14T11-58-05Z
Hayden William Beckwith,TMQ,S - Sale+OE,2025-10-08,-264294,"-$1,775,916",$6.72,Trilogy Metals Inc.,Dir,2025-10-10 18:55:05,openinsider,latest_sales,DM,382685,-41%,,,,,1,2025-10-14T11-58-05Z
Rosenstein Justin,ASAN,S - Sale,2025-10-08,-1654473,"-$25,135,678",$15.19,"Asana, Inc.",Dir,2025-10-10 18:53:00,openinsider,latest_sales,M,1555925,-52%,,,,,1,2025-10-14T11-58-05Z
Cooperatieve Gilde Healthcare IV U.A.,LVTX,S - Sale,2025-10-08,-126992,"-$197,898",$1.56,Lava Therapeutics Nv,10%,2025-10-10 18:45:57,openinsider,latest_sales,M,5294178,-2%,,,,,1,2025-10-14T11-58-05Z
Simpson Curran,RGNX,S - Sale,2025-10-09,-20811,"-$262,635",$12.62,Regenxbio Inc.,CEO,2025-10-10 18:38:07,openinsider,latest_sales,,216162,-9%,,,,,1,2025-10-14T11-58-05Z
Willson Brent,NEOV,S - Sale,2025-10-08,-500000,"-$5,000",$0.01,Neovolta Inc.,10%,2025-10-10 18:32:29,openinsider,latest_sales,,3550000,-12%,,,,,1,2025-10-14T11-58-05Z
Janac K Charles,AIP,S - Sale,2025-10-08,-50000,"-$653,710",$13.07,"Arteris, Inc.","Pres, CEO, 10%",2025-10-10 18:27:56,openinsider,latest_sales,,9907082,-1%,,,,,1,2025-10-14T11-58-05Z
Watson David Hibbert,AGX,S - Sale,2025-10-09,-5000,"-$1,382,400",$276.48,Argan Inc,"Pres, CEO",2025-10-10 18:25:22,openinsider,latest_sales,,47132,-10%,,,,,1,2025-10-14T11-58-05Z
Huang Jen Hsun,NVDA,S - Sale,2025-10-08,-225000,"-$42,885,101",$190.60,Nvidia Corp,"Pres, CEO",2025-10-10 18:21:17,openinsider,latest_sales,M,852808603,0%,,,,,1,2025-10-14T11-58-05Z
Garcia Ernest C. III,CVNA,S - Sale,2025-10-09,-2880,"-$1,022,938",$355.19,Carvana Co.,"CEO, 10%",2025-10-10 18:19:25,openinsider,latest_sales,,1720696,0%,,,,,1,2025-10-14T11-58-05Z
Kua Khai Loon,BGMS,S - Sale,2025-09-12,-47251,"-$266,790",$5.65,"Bio Green Med Solution, Inc.",10%,2025-10-10 18:17:51,openinsider,latest_sales,M,338160,-12%,,,,,1,2025-10-14T11-58-05Z
Garcia Ernest C. III,CVNA,S - Sale,2025-10-08,-10000,"-$3,656,041",$365.60,Carvana Co.,"CEO, 10%",2025-10-10 18:17:32,openinsider,latest_sales,,1723576,-1%,,,,,1,2025-10-14T11-58-05Z
Fitters Diversified Berhad,BGMS,S - Sale,2025-10-08,-142000,"-$751,606",$5.29,"Bio Green Med Solution, Inc.",10%,2025-10-10 18:16:21,openinsider,latest_sales,,557158,-20%,,,,,1,2025-10-14T11-58-05Z
Krzanich Brian M,CRNC,S - Sale,2025-10-09,-132075,"-$1,513,381",$11.46,Cerence Inc.,CEO,2025-10-10 18:16:09,openinsider,latest_sales,,905987,-13%,,,,,1,2025-10-14T11-58-05Z
Gibson Christopher,RXRX,S - Sale+OE,2025-10-10,-100000,"-$604,000",$6.04,"Recursion Pharmaceuticals, Inc.",CEO,2025-10-10 18:03:11,openinsider,latest_sales,D,954229,-9%,,,,,1,2025-10-14T11-58-05Z
"Decheng Capital China Life Sciences Usd Fund Iii, L.P.",BYSI,S - Sale,2025-10-08,-13876,"-$24,720",$1.78,Beyondspring Inc.,10%,2025-10-10 17:58:02,openinsider,latest_sales,M,4313163,0%,,,,,1,2025-10-14T11-58-05Z
Burke James A,VST,S - Sale+OE,2025-10-08,-40961,"-$8,381,573",$204.62,Vistra Corp.,"Pres, CEO",2025-10-10 17:56:24,openinsider,latest_sales,DM,1005141,-4%,,,,,1,2025-10-14T11-58-05Z
Reprogrammed Interchange LLC,VOR,S - Sale,2025-10-08,-124146,"-$4,116,369",$33.16,Vor Biopharma Inc.,10%,2025-10-10 17:51:47,openinsider,latest_sales,M,1374775,-8%,,,,,1,2025-10-14T11-58-05Z
Mohajer Keyvan,SOUN,S - Sale,2025-10-08,-118654,"-$2,373,365",$20.00,"Soundhound Ai, Inc.","CEO, 10%",2025-10-10 17:50:12,openinsider,latest_sales,,2342613,-5%,,,,,1,2025-10-14T11-58-05Z
Stonehocker Timothy,SOUN,S - Sale,2025-10-08,-70524,"-$1,410,480",$20.00,"Soundhound Ai, Inc.",CTO,2025-10-10 17:48:05,openinsider,latest_sales,,606525,-10%,,,,,1,2025-10-14T11-58-05Z
Schwartz Richard Todd,RSI,S - Sale,2025-10-08,-193905,"-$3,586,274",$18.50,"Rush Street Interactive, Inc.",CEO,2025-10-10 17:47:01,openinsider,latest_sales,M,574147,-25%,,,,,1,2025-10-14T11-58-05Z
Cannon-Brookes Michael,TEAM,S - Sale,2025-10-10,-7665,"-$1,117,949",$145.85,Atlassian Corp,"CEO, Co-Founder, 10%",2025-10-10 17:45:54,openinsider,latest_sales,,429240,-2%,,,,,1,2025-10-14T11-58-05Z
Emami Majid,SOUN,S - Sale,2025-10-08,-41167,"-$823,340",$20.00,"Soundhound Ai, Inc.","VP, Engineering, 10%",2025-10-10 17:45:47,openinsider,latest_sales,,608186,-6%,,,,,1,2025-10-14T11-58-05Z
Farquhar Scott,TEAM,S - Sale,2025-10-10,-7665,"-$1,117,949",$145.85,Atlassian Corp,"Dir, 10%",2025-10-10 17:45:36,openinsider,latest_sales,,429240,-2%,,,,,1,2025-10-14T11-58-05Z
Kumar Neil,BBIO,S - Sale,2025-10-08,-80000,"-$4,383,442",$54.79,"Bridgebio Pharma, Inc.",CEO,2025-10-10 17:40:12,openinsider,latest_sales,M,5697223,-1%,,,,,1,2025-10-14T11-58-05Z
Whalen Amanda,KVYO,S - Sale+OE,2025-10-10,-15000,"-$375,381",$25.03,"Klaviyo, Inc.",CFO,2025-10-10 17:36:15,openinsider,latest_sales,D,481719,-3%,,,,,1,2025-10-14T11-58-05Z
Khattar Jack A.,SUPN,S - Sale+OE,2025-10-09,-59900,"-$3,029,336",$50.57,"Supernus Pharmaceuticals, Inc.","Pres, CEO",2025-10-10 17:33:23,openinsider,latest_sales,D,2212178,-3%,,,,,1,2025-10-14T11-58-05Z
Nagar Yaacov,SCWO,S - Sale,2025-10-08,-1499000,"-$695,686",$0.46,374Water Inc.,10%,2025-10-10 17:27:32,openinsider,latest_sales,,34258325,-4%,,,,,1,2025-10-14T11-58-05Z
Herriott James,EXAS,S - Sale,2025-10-09,-1500,"-$90,000",$60.00,Exact Sciences Corp,"SVP, GC, Sec",2025-10-10 17:27:10,openinsider,latest_sales,,15641,-9%,,,,,1,2025-10-14T11-58-05Z
Wirth James F,IHT,S - Sale,2025-10-09,-12500,"-$256,250,000","$20,500.00",Innsuites Hospitality Trust,"Pres, CEO, 10%",2025-10-10 17:27:03,openinsider,latest_sales,,6181796,0%,,,,,1,2025-10-14T11-58-05Z
Ladensohn David A,SYM,S - Sale,2025-10-09,-23000,"-$1,535,230",$66.75,Symbotic Inc.,10%,2025-10-10 17:26:13,openinsider,latest_sales,,20000,-53%,,,,,1,2025-10-14T11-58-05Z
Doyle James Edward,EXAS,S - Sale,2025-10-09,-2000,"-$120,000",$60.00,Exact Sciences Corp,Dir,2025-10-10 17:25:29,openinsider,latest_sales,,57962,-3%,,,,,1,2025-10-14T11-58-05Z
Raben David,BCAX,S - Sale+OE,2025-10-09,-22000,"-$405,900",$18.45,Bicara Therapeutics Inc.,Chief Medical Officer,2025-10-10 17:23:20,openinsider,latest_sales,D,35497,-38%,,,,,1,2025-10-14T11-58-05Z
Hyep Ivan,BCAX,S - Sale+OE,2025-10-09,-6415,"-$116,931",$18.23,Bicara Therapeutics Inc.,CFO,2025-10-10 17:22:56,openinsider,latest_sales,D,145355,-4%,,,,,1,2025-10-14T11-58-05Z
Kargieman Emiliano,SATL,S - Sale,2025-10-08,-402303,"-$1,641,615",$4.08,Satellogic Inc.,"CEO, 10%",2025-10-10 17:18:21,openinsider,latest_sales,M,1617643,-20%,,,,,1,2025-10-14T11-58-05Z
Grae Seth,LTBR,S - Sale+OE,2025-10-10,-7616,"-$196,797",$25.84,Lightbridge Corp,"Pres, CEO",2025-10-10 17:13:51,openinsider,latest_sales,D,753316,-1%,,,,,1,2025-10-14T11-58-05Z
Dines Daniel,PATH,S - Sale,2025-10-10,-122734,"-$2,254,881",$18.37,"Uipath, Inc.","CEO, COB, 10%",2025-10-10 17:12:56,openinsider,latest_sales,,30649521,0%,,,,,1,2025-10-14T11-58-05Z
Rothblatt Martine A,UTHR,S - Sale+OE,2025-10-09,-8000,"-$3,574,444",$446.81,United Therapeutics Corp,"CHAIRPERSON, CEO",2025-10-10 17:03:10,openinsider,latest_sales,DM,644489,-1%,,,,,1,2025-10-14T11-58-05Z
Dell Michael S,DELL,S - Sale,2025-10-09,-6253968,"-$1,000,053,261",$159.91,Dell Technologies Inc.,"CEO, 10%",2025-10-10 17:01:07,openinsider,latest_sales,,17538273,-26%,,,,,1,2025-10-14T11-58-05Z
Schwartz Larissa,OKTA,S - Sale+OE,2025-10-08,-1318,"-$120,795",$91.65,"Okta, Inc.",See Remarks,2025-10-10 17:00:55,openinsider,latest_sales,D,37837,-3%,,,,,1,2025-10-14T11-58-05Z
Lee Chan Henry,ONC,S - Sale+OE,2025-10-08,-10671,"-$3,739,108",$350.40,Beone Medicines Ltd.,"SVP, GC",2025-10-10 16:56:54,openinsider,latest_sales,D,223106,-5%,,,,,1,2025-10-14T11-58-05Z
Grassadonia Brian,XYZ,S - Sale,2025-10-08,-35145,"-$2,811,600",$80.00,"Block, Inc.",Ecosystem Lead,2025-10-10 16:55:30,openinsider,latest_sales,,535896,-6%,,,,,1,2025-10-14T11-58-05Z
Diez-Canseco Russell,VITL,S - Sale,2025-10-08,-9667,"-$429,098",$44.39,"Vital Farms, Inc.","Pres, CEO",2025-10-10 16:55:03,openinsider,latest_sales,,666109,-1%,,,,,1,2025-10-14T11-58-05Z
Dale Ajmere,XYZ,S - Sale,2025-10-08,-750,"-$60,000",$80.00,"Block, Inc.",Chief Accounting Officer,2025-10-10 16:54:43,openinsider,latest_sales,,102308,-1%,,,,,1,2025-10-14T11-58-05Z
Fleming Daniel W.,CRDO,S - Sale,2025-10-08,-112580,"-$15,558,280",$138.20,Credo Technology Group Holding Ltd,CFO,2025-10-10 16:49:39,openinsider,latest_sales,,458678,-20%,,,,,1,2025-10-14T11-58-05Z
Brinkley Stephen C,ROST,S - Sale,2025-10-08,-6437,"-$971,794",$150.97,"Ross Stores, Inc.","Pres, OPERATIONS",2025-10-10 16:45:44,openinsider,latest_sales,,57012,-10%,,,,,1,2025-10-14T11-58-05Z
Mushakov Andrey,LTBR,S - Sale+OE,2025-10-10,-25093,"-$628,831",$25.06,Lightbridge Corp,"EVP, Nuclear Operations",2025-10-10 16:39:53,openinsider,latest_sales,D,395699,-6%,,,,,1,2025-10-14T11-58-05Z
"Slta V (Gp), L.L.C.",DELL,S - Sale+OE,2025-10-08,-499999,"-$80,741,800",$161.48,Dell Technologies Inc.,"Dir, 10%",2025-10-10 16:35:06,openinsider,latest_sales,D,1507758,-25%,,,,,1,2025-10-14T11-58-05Z
Duffield David A,WDAY,S - Sale+OE,2025-10-08,-75053,"-$17,738,401",$236.35,"Workday, Inc.",10%,2025-10-10 16:31:38,openinsider,latest_sales,D,117997,-39%,,,,,1,2025-10-14T11-58-05Z
"Bayview Legacy, LLC",AIP,S - Sale,2025-10-08,-50000,"-$653,710",$13.07,"Arteris, Inc.",10%,2025-10-10 16:30:49,openinsider,latest_sales,,9689071,-1%,,,,,1,2025-10-14T11-58-05Z
Ault Milton C III,ALZN,S - Sale+OE,2025-10-08,-121791,"-$294,548",$2.42,"Alzamend Neuro, Inc.",Dir,2025-10-10 16:30:13,openinsider,latest_sales,DM,21232,-85%,,,,,1,2025-10-14T11-58-05Z
Kapani Mayur,ICE,S - Sale+OE,2025-10-08,-10082,"-$1,601,862",$158.88,"Intercontinental Exchange, Inc.",CTO,2025-10-10 16:30:10,openinsider,latest_sales,D,65240,-13%,,,,,1,2025-10-14T11-58-05Z
"Slta IV (Gp), L.L.C.",DELL,S - Sale+OE,2025-10-08,-499999,"-$80,741,800",$161.48,Dell Technologies Inc.,"Dir, 10%",2025-10-10 16:30:08,openinsider,latest_sales,D,1507758,-25%,,,,,1,2025-10-14T11-58-05Z
Edward K. Christian Trust,SGA,S - Sale,2025-10-08,-1,-$13,$13.03,Saga Communications Inc,10%,2025-10-10 16:27:42,openinsider,latest_sales,,890569,0%,,,,,1,2025-10-14T11-58-05Z
Danesh Fariba,AEHR,S - Sale,2025-10-09,-9000,"-$223,101",$24.79,Aehr Test Systems,Dir,2025-10-10 16:21:55,openinsider,latest_sales,,16643,-35%,,,,,1,2025-10-14T11-58-05Z
Newhall Charles W III,SUPN,S - Sale,2025-10-09,-25000,"-$1,269,234",$50.77,"Supernus Pharmaceuticals, Inc.",Dir,2025-10-10 16:21:00,openinsider,latest_sales,,104644,-19%,,,,,1,2025-10-14T11-58-05Z
Scadden David,AGIO,S - Sale+OE,2025-10-08,-200,"-$8,200",$41.00,"Agios Pharmaceuticals, Inc.",Dir,2025-10-10 16:18:07,openinsider,latest_sales,D,17603,-1%,,,,,1,2025-10-14T11-58-05Z
Mulay James,CGON,S - Sale+OE,2025-10-09,-5903,"-$259,673",$43.99,"Cg Oncology, Inc.",Dir,2025-10-10 16:15:03,openinsider,latest_sales,D,0,-100%,,,,,1,2025-10-14T11-58-05Z
Kaye Edward M. Md,STOK,S - Sale+OE,2025-10-08,-25000,"-$750,000",$30.00,"Stoke Therapeutics, Inc.",Dir,2025-10-10 16:12:24,openinsider,latest_sales,D,49124,-34%,,,,,1,2025-10-14T11-58-05Z
Cannon-Brookes Michael,TEAM,S - Sale,2025-10-09,-7665,"-$1,138,581",$148.54,Atlassian Corp,"CEO, Co-Founder, 10%",2025-10-10 16:12:10,openinsider,latest_sales,,436905,-2%,,,,,1,2025-10-14T11-58-05Z
Farquhar Scott,TEAM,S - Sale,2025-10-09,-7665,"-$1,138,581",$148.54,Atlassian Corp,"Dir, 10%",2025-10-10 16:11:43,openinsider,latest_sales,,436905,-2%,,,,,1,2025-10-14T11-58-05Z
Polk Dennis,SNX,S - Sale+OE,2025-10-09,-17500,"-$2,738,784",$156.50,Td Synnex Corp,Hyve Solutions Exec,2025-10-10 16:08:20,openinsider,latest_sales,D,112777,-13%,,,,,1,2025-10-14T11-58-05Z
Bank of America Corp /de/,NMZ,S - Sale,2025-10-09,-190,"-$2,018",$10.62,Nuveen Municipal High Income Opportunity Fund,10%,2025-10-10 16:07:42,openinsider,latest_sales,,0,-100%,,,,,1,2025-10-14T11-58-05Z
Deutsche Telekom AG,TMUS,S - Sale,2025-10-08,-128852,"-$29,197,932",$226.60,"T-Mobile Us, Inc.","Dir, 10%",2025-10-10 16:05:22,openinsider,latest_sales,M,627975325,0%,,,,,1,2025-10-14T11-58-05Z
Laponis Adam,TWST,S - Sale,2025-10-08,-5517,"-$176,315",$31.96,Twist Bioscience Corp,CFO,2025-10-10 16:05:09,openinsider,latest_sales,M,91525,-6%,,,,,1,2025-10-14T11-58-05Z
Geffner Michael,IMVT,S - Sale,2025-10-08,-1272,"-$20,734",$16.30,"Immunovant, Inc.",Chief Medical Officer,2025-10-10 16:03:10,openinsider,latest_sales,,220553,-1%,,,,,1,2025-10-14T11-58-05Z
Stout Jay S,IMVT,S - Sale,2025-10-08,-1585,"-$25,836",$16.30,"Immunovant, Inc.",CTO,2025-10-10 16:01:57,openinsider,latest_sales,,203334,-1%,,,,,1,2025-10-14T11-58-05Z
